id,name,created_at,updated_at
1,Leicester City,2017-05-27 08:03:20.246820,2017-05-27 08:03:20.246820
2,Arsenal FC,2017-05-27 08:04:13.024434,2017-05-27 08:04:13.024434
3,Tottenham Hotspur,2017-05-27 08:04:17.568323,2017-05-27 08:04:17.568323
4,Manchester City,2017-05-27 08:04:22.325704,2017-05-27 08:04:22.325704
5,Manchester United,2017-05-27 08:04:27.781301,2017-05-27 08:04:27.781301
6,Southampton FC,2017-05-27 08:04:31.807733,2017-05-27 08:04:31.807733
7,West Ham United,2017-05-27 08:04:49.368436,2017-05-27 08:04:49.368436
8,Liverpool FC,2017-05-27 08:04:00.000000,2017-05-27 08:04:00.000000
9,Stoke City,2017-05-27 08:05:05.415738,2017-05-27 08:05:05.415738
10,Chelsea FC,2017-05-27 08:05:10.898247,2017-05-27 08:05:10.898247
11,Everton FC,2017-05-27 08:05:20.892256,2017-05-27 08:05:20.892256
12,Swansea City,2017-05-27 08:05:25.705707,2017-05-27 08:05:25.705707
13,Watford FC,2017-05-27 08:05:31.573190,2017-05-27 08:05:31.573190
14,West Bromwich Albion,2017-05-27 08:05:35.942412,2017-05-27 08:05:35.942412
15,Crystal Palace,2017-05-27 08:05:40.272282,2017-05-27 08:05:40.272282
16,AFC Bournemouth,2017-05-27 08:05:45.350367,2017-05-27 08:05:45.350367
17,Sunderland AFC,2017-05-27 08:05:00.000000,2017-05-27 08:05:00.000000
18,Burnley FC,2017-05-27 08:05:00.000000,2017-05-27 08:05:00.000000
19,Middlesbrough FC,2017-05-27 08:06:44.115503,2017-05-27 08:06:44.115503
20,Hull City,2017-05-27 08:06:49.387368,2017-05-27 08:06:49.387368
